snapshot_date,source,country,metric_version,place_id,metric,version,value,status,detail
2025-01-01,osm,NO,0.5.0,"Fredrikstad, Norway",betweenness_mean_road,0.1.0,0.009594423227209428,ok,
2025-01-01,osm,NO,0.5.0,"Fredrikstad, Norway",betweenness_mean_bike,0.1.0,0.002194591996881448,ok,
2025-01-01,osm,NO,0.5.0,"Fredrikstad, Norway",betweenness_median_road,0.1.0,0.0003672420124862284,ok,
2025-01-01,osm,NO,0.5.0,"Fredrikstad, Norway",betweenness_median_bike,0.1.0,2.2508038585209005e-05,ok,
2025-01-01,osm,NO,0.5.0,"Fredrikstad, Norway",closeness_mean_road,0.1.0,9.90713996808211e-05,ok,
2025-01-01,osm,NO,0.5.0,"Fredrikstad, Norway",closeness_mean_bike,0.1.0,3.652120216571872e-05,ok,
2025-01-01,osm,NO,0.5.0,"Fredrikstad, Norway",closeness_median_road,0.1.0,0.0001000292269674438,ok,
2025-01-01,osm,NO,0.5.0,"Fredrikstad, Norway",closeness_median_bike,0.1.0,3.21194225262349e-05,ok,
2025-01-01,osm,NO,0.5.0,"Fredrikstad, Norway",clustering_mean_road,0.1.0,0.015449094468918255,ok,
2025-01-01,osm,NO,0.5.0,"Fredrikstad, Norway",clustering_mean_bike,0.1.0,0.008400285663274415,ok,
2025-01-01,osm,NO,0.5.0,"Fredrikstad, Norway",n_nodes_road,0.1.0,5448.0,ok,
2025-01-01,osm,NO,0.5.0,"Fredrikstad, Norway",n_nodes_bike,0.1.0,3734.0,ok,
2025-01-01,osm,NO,0.5.0,"Fredrikstad, Norway",n_edges_road,0.1.0,6216.0,ok,
2025-01-01,osm,NO,0.5.0,"Fredrikstad, Norway",n_edges_bike,0.1.0,7215.0,ok,
2025-01-01,osm,NO,0.5.0,"Fredrikstad, Norway",length_km_road,0.1.0,944.1492020270435,ok,
2025-01-01,osm,NO,0.5.0,"Fredrikstad, Norway",length_km_bike,0.1.0,536.2485934641301,ok,
2025-01-01,osm,NO,0.5.0,"Fredrikstad, Norway",edge_length_avg_m_road,0.1.0,151.8901547662554,ok,
2025-01-01,osm,NO,0.5.0,"Fredrikstad, Norway",edge_length_avg_m_bike,0.1.0,74.32412937825781,ok,
2025-01-01,osm,NO,0.5.0,"Fredrikstad, Norway",k_avg_road,0.1.0,2.2819383259911894,ok,
2025-01-01,osm,NO,0.5.0,"Fredrikstad, Norway",k_avg_bike,0.1.0,3.86448848419925,ok,
2025-01-01,osm,NO,0.5.0,"Fredrikstad, Norway",intersection_count_road,0.1.0,3367.0,ok,
2025-01-01,osm,NO,0.5.0,"Fredrikstad, Norway",intersection_count_bike,0.1.0,2523.0,ok,
2025-01-01,osm,NO,0.5.0,"Fredrikstad, Norway",intersection_density_per_km_road,0.1.0,3.5661736437114078,ok,
2025-01-01,osm,NO,0.5.0,"Fredrikstad, Norway",intersection_density_per_km_bike,0.1.0,4.704907445447248,ok,
